Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2999,198,2999,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2195,154,73.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2195,154,73.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2131,154,71.1,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,37,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,804,145,26.8,4.0
Estimate Employment Status Civilian Labor Force,2195,154,2195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.7
Estimate Employment Status Females 16 Years And Over,1567,141,1567,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1075,82,68.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1075,82,68.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1033,82,65.9,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,399,75,399,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,225,50,56.4,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,721,118,721,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,656,115,91.0,3.8
Estimate Commuting To Work Workers 16 Years And Over,2081,153,2081,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1724,141,82.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",111,32,5.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,44,37,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,11,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,186,43,8.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2131,154,2131,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",838,105,39.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,262,53,12.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,412,58,19.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",242,58,11.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",377,70,17.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,2131,154,2131,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,46,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,42,7.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,387,64,18.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,23,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,268,59,12.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,37,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,22,2.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",109,27,5.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",152,35,7.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",480,62,22.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",126,43,5.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,29,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,69,23,3.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2131,154,2131,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1725,141,80.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,303,46,14.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,103,38,4.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1489,119,1489,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,11,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,11,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",131,68,8.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,34,4.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",77,26,5.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",259,80,17.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",210,42,14.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",462,100,31.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",189,50,12.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",64,24,4.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97542,8595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102845,6903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1322,119,88.8,2.7
