Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1703,276,1703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1133,264,66.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1133,264,66.5,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1100,259,64.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,20,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,570,116,33.5,7.4
Estimate Employment Status Civilian Labor Force,1133,264,1133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.7
Estimate Employment Status Females 16 Years And Over,864,161,864,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,565,149,65.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,565,149,65.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,554,147,64.1,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,110,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,188,107,90.8,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,316,110,316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,223,98,70.6,16.6
Estimate Commuting To Work Workers 16 Years And Over,1060,256,1060,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",949,247,89.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,35,4.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,20,20,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,19,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,15,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1100,259,1100,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",308,79,28.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,292,152,26.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,46,12.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",203,99,18.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,72,14.5,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1100,259,1100,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,26,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,123,102,11.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,32,7.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,23,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,28,6.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,64,9.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,17,1.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,16,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",98,43,8.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",377,149,34.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",69,35,6.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,46,5.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,16,2.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1100,259,1100,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,890,169,80.9,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,29,6.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,148,12.6,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,821,120,821,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,14,2.7,1.7
