Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5325,400,5325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3206,196,60.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3206,196,60.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2957,181,55.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,249,175,4.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2119,390,39.8,4.9
Estimate Employment Status Civilian Labor Force,3206,196,3206,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,5.2
Estimate Employment Status Females 16 Years And Over,2681,178,2681,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1504,121,56.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1504,121,56.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1405,118,52.4,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,71,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,164,66,80.0,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,897,158,897,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,726,154,80.9,7.5
Estimate Commuting To Work Workers 16 Years And Over,2927,181,2927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2408,181,82.3,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,68,4.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,73,39,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,316,95,10.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2957,181,2957,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1387,167,46.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,435,109,14.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,696,131,23.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",196,80,6.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",243,70,8.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,2957,181,2957,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,42,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,54,5.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,251,76,8.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,39,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,286,94,9.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,62,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,23,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",168,64,5.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",321,86,10.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",955,129,32.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",265,89,9.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,61,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,119,58,4.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2957,181,2957,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2192,184,74.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,620,133,21.0,4.3
