Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,457,180,457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,209,127,45.7,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,209,127,45.7,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,209,127,45.7,23.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,248,151,54.3,23.4
Estimate Employment Status Civilian Labor Force,209,127,209,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.3
Estimate Employment Status Females 16 Years And Over,206,93,206,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,68,37.4,28.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,68,37.4,28.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,68,37.4,28.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,40,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,39,71.4,49.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,111,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,104,57.4,49.6
Estimate Commuting To Work Workers 16 Years And Over,209,127,209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,128,70.8,32.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,61,29.2,32.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,209,127,209,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,110,49.3,32.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,45,18.7,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,31,10.5,16.6
