Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,795,164,795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,593,139,74.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,593,139,74.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,586,134,73.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,202,56,25.4,5.9
Estimate Employment Status Civilian Labor Force,593,139,593,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.7
Estimate Employment Status Females 16 Years And Over,352,85,352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,224,68,63.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,224,68,63.6,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,224,68,63.6,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,41,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,41,100.0,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,72,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,37,66.7,21.8
Estimate Commuting To Work Workers 16 Years And Over,583,135,583,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",463,121,79.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,17,3.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,4,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,13,2.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,34,13.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,586,134,586,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,46,23.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,42,14.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,97,33,16.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,86,24.7,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,42,21.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,586,134,586,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,29,12.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,62,28,10.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,32,12.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,25,8.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,16,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,21,4.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,14,3.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",97,36,16.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,22,4.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,81,17.7,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,15,3.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,586,134,586,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,438,118,74.7,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,32,11.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,82,31,14.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,5,0.2,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,424,112,424,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,4,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,0.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",101,80,23.8,15.3
