Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,339,85,339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,233,77,68.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,233,77,68.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,225,76,66.4,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,2.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,42,31.3,11.8
Estimate Employment Status Civilian Labor Force,233,77,233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.8
Estimate Employment Status Females 16 Years And Over,215,63,215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,56,63.3,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,56,63.3,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,56,60.9,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,37,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,35,84.3,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,73,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,74,97.1,7.0
Estimate Commuting To Work Workers 16 Years And Over,221,75,221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",204,72,92.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,2.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,2.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,225,76,225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,42,28.0,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,24,15.6,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,24,11.6,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,16,12.9,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,47,32.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over,225,76,225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,4.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,42,25.3,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,12,4.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,14,8.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,19,8.4,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,7,1.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,44,27.6,17.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,19,11.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,11,4.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,225,76,225,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,156,63,69.3,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,62,45,27.6,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,8,3.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,173,42,173,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,8,3.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,12,8.1,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,15,10.4,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,6,3.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,20,16.8,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",52,21,30.1,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,21,18.5,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,13,8.1,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,1.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54219,11166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55610,7762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,151,42,87.3,9.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53670,7949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,53,23,30.6,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21740,6403,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,20,13.9,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),5642,2151,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,5,2.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),5600,4811,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
