Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21091,1360,21091,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14445,1189,68.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14445,1189,68.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12570,1129,59.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1875,385,8.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6646,652,31.5,2.7
Estimate Employment Status Civilian Labor Force,14445,1189,14445,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,2.5
Estimate Employment Status Females 16 Years And Over,11767,839,11767,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7694,751,65.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7694,751,65.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7011,737,59.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2102,468,2102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1756,450,83.5,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3876,637,3876,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3107,560,80.2,6.2
Estimate Commuting To Work Workers 16 Years And Over,12289,1100,12289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7767,943,63.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",528,266,4.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2938,502,23.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,316,204,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,227,127,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,513,264,4.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12570,1129,12570,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3288,584,26.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2916,441,23.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3637,668,28.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",783,243,6.2,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1946,463,15.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,12570,1129,12570,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,39,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,465,222,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,414,162,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,290,114,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1243,376,9.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2287,515,18.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,140,122,1.1,1.0
