Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,515,102,515,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,284,84,55.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,284,84,55.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,231,67,44.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,41,10.3,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,231,58,44.9,9.7
Estimate Employment Status Civilian Labor Force,284,84,284,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.7,12.4
Estimate Employment Status Females 16 Years And Over,245,54,245,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,119,34,48.6,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,119,34,48.6,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,117,34,47.8,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,14,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,12,71.4,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,57,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,67,47,61.5,25.3
Estimate Commuting To Work Workers 16 Years And Over,231,67,231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,55,77.5,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,22,9.5,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,4.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,13,6.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,231,67,231,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,36,37.7,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,14,8.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,23,15.2,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,24,19.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,22,19.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,231,67,231,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,23,8.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,11,6.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,33,25.5,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,3.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,20,10.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,19,6.1,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,15,10.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,22,17.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,11,5.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,9,3.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,231,67,231,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,180,57,77.9,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,15,11.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,23,10.4,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,308,67,308,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,14,5.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,18,7.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",58,41,18.8,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,19,9.7,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",61,26,19.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,22,13.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",58,41,18.8,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,10,3.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,11,2.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63125,16066,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96376,43045,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,205,62,66.6,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113606,57753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,135,42,43.8,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22003,2788,(X),(X)
