Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,459,187,459,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,156,50.5,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,156,50.5,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,225,153,49.0,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,1.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,227,92,49.5,19.3
Estimate Employment Status Civilian Labor Force,232,156,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,4.3
Estimate Employment Status Females 16 Years And Over,228,98,228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,80,54.8,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,80,54.8,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,78,51.8,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,101,102,101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,101,84.2,26.9
Estimate Commuting To Work Workers 16 Years And Over,219,153,219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",219,153,100.0,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.2,29.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,225,153,225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,30,15.6,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,31,13.3,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,71,36.9,13.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,21,9.3,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,77,24.9,22.2
Estimate Industry Civilian Employed Population 16 Years And Over,225,153,225,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,1.3,2.6
