Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,978,139,978,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,629,106,64.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,629,106,64.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,620,106,63.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,349,82,35.7,6.3
Estimate Employment Status Civilian Labor Force,629,106,629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.7
Estimate Employment Status Females 16 Years And Over,493,97,493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,297,71,60.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,297,71,60.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,291,71,59.0,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,24,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,24,100.0,43.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,218,91,218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,202,88,92.7,7.1
Estimate Commuting To Work Workers 16 Years And Over,615,106,615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",421,73,68.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,38,12.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,23,13,3.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,16,2.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,39,12.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,620,106,620,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",212,66,34.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,42,15.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,28,15.0,4.4
