Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,232,86,232,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,127,56,54.7,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,127,56,54.7,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,55,53.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,1.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,52,45.3,14.2
Estimate Employment Status Civilian Labor Force,127,56,127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,5.5
Estimate Employment Status Females 16 Years And Over,71,33,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,9,18.3,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,9,18.3,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,9,18.3,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,9,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,50.0,49.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,4,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over,123,55,123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,24,35.0,23.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,31,22.8,22.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Walked,49,47,39.8,30.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,16.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,2.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,19.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,123,55,123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,48,47.2,30.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,9,9.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,20,13.8,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,20,13.0,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,21,16.3,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,123,55,123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,47,40.7,30.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,24,18.7,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,1.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,34,23.6,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,5,1.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,8,4.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,6,4.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,16.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,5,4.1,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,123,55,123,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,45,35,36.6,26.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,12,8.9,9.3
