Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,341,168,341,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,314,162,92.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,314,162,92.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,314,162,92.1,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27,25,7.9,7.7
Estimate Employment Status Civilian Labor Force,314,162,314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.2
Estimate Employment Status Females 16 Years And Over,173,97,173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,91,84.4,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,91,84.4,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,91,84.4,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,314,162,314,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",255,162,81.2,22.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,62,18.8,22.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.8,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,314,162,314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,66,35.7,20.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,76,29.0,15.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,50,15.0,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,64,17.5,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,14,2.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,314,162,314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,21,4.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,1.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,64,17.5,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,22,4.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,56,19.1,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,69,28.7,21.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,65,20.1,15.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,10,1.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,11,2.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,314,162,314,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,288,160,91.7,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,15,4.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,21,4.1,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,206,94,206,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,15,4.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,48,17.5,22.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,13,0.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",55,64,26.7,26.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",62,46,30.1,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,15,4.4,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",35,39,17.0,19.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),110536,55609,(X),(X)
