Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,275,94,275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,60,53.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,60,53.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,60,52.7,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,52,46.5,11.2
Estimate Employment Status Civilian Labor Force,147,60,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,2.1
Estimate Employment Status Females 16 Years And Over,120,48,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,17,20.8,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,17,20.8,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,17,19.2,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,87.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,28,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,6,14.7,22.1
Estimate Commuting To Work Workers 16 Years And Over,144,60,144,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",96,42,66.7,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,15,11.1,10.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,14.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,2.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,33,19.4,19.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,60,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",52,36,35.9,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,26,22.1,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,8,4.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,16,20.7,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,17,17.2,10.6
