Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30713,1508,30713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22959,1249,74.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22927,1250,74.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21914,1192,71.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1013,233,3.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,37,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7754,681,25.2,1.8
Estimate Employment Status Civilian Labor Force,22927,1250,22927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.0
Estimate Employment Status Females 16 Years And Over,14837,955,14837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10017,820,67.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10017,820,67.5,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9507,802,64.1,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1914,327,1914,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1177,262,61.5,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4434,724,4434,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3489,667,78.7,7.4
Estimate Commuting To Work Workers 16 Years And Over,21531,1178,21531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13499,1055,62.7,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1774,329,8.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1624,388,7.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,654,261,3.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,888,273,4.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3092,467,14.4,2.0
