Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,66,32,66,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,31,80.3,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,31,80.3,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,31,80.3,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,28.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,28.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13,9,19.7,15.0
Estimate Employment Status Civilian Labor Force,53,31,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.1
Estimate Employment Status Females 16 Years And Over,38,23,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,21,76.3,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,21,76.3,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,21,76.3,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,11,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,11,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,16,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,16,100.0,58.2
Estimate Commuting To Work Workers 16 Years And Over,53,31,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,21,50.9,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,32.1,25.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,33.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,33.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,33.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,17.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,31,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12,10,22.6,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,21,34.0,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,9,17.0,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,9,13.2,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,8,13.2,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,53,31,53,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,7.5,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,13.2,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,33.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,33.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,3.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,9.4,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,20,45.3,22.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,33.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,12,20.8,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,33.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,53,31,53,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34,24,64.2,20.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,10,18.9,19.2
