Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1454,404,1454,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,748,305,51.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,748,305,51.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,697,269,47.9,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,51,52,3.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,706,190,48.6,10.7
Estimate Employment Status Civilian Labor Force,748,305,748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,5.2
Estimate Employment Status Females 16 Years And Over,739,237,739,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,409,156,55.3,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,409,156,55.3,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,378,134,51.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,36,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,36,100.0,51.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,121,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,101,72.1,36.1
Estimate Commuting To Work Workers 16 Years And Over,684,276,684,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",477,172,69.7,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",173,157,25.3,16.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,1.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,26,3.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,697,269,697,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,61,17.2,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,104,18.1,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,199,133,28.6,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,154,18.4,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,63,17.8,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,697,269,697,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,25,4.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,91,47,13.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,152,15.5,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,138,22.8,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,24,3.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,10,0.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",110,105,15.8,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",148,73,21.2,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,26,1.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,0.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,13,1.1,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,697,269,697,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,553,253,79.3,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,46,10.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,92,10.2,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,559,147,559,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,14,2.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,32,6.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,33,7.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",95,67,17.0,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",76,47,13.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",167,100,29.9,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",39,32,7.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",65,56,11.6,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",17,19,3.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,10,0.9,1.8
