Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,802,261,802,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,420,178,52.4,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,420,178,52.4,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,397,175,49.5,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,29,2.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,382,136,47.6,11.0
Estimate Employment Status Civilian Labor Force,420,178,420,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,6.7
Estimate Employment Status Females 16 Years And Over,464,167,464,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,104,46.8,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,104,46.8,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,208,103,44.8,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,103,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,85,50.5,50.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,64,60,64,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,56,71.9,28.6
Estimate Commuting To Work Workers 16 Years And Over,391,175,391,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",334,148,85.4,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,37,6.4,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,42,7.2,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.6,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,397,175,397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",147,106,37.0,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,61,19.9,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,53,12.6,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,30,7.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",93,55,23.4,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,397,175,397,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,42,6.5,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,30,7.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,32,9.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,28,5.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,64,16.9,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,43,10.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,44,7.6,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,18,2.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,63,23.7,12.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,13,2.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,0.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,24,8.6,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,397,175,397,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,279,130,70.3,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,83,60,20.9,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,47,8.8,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,414,138,414,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,8,1.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,1.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,27,7.0,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",100,63,24.2,12.2
