Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3205,455,3205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1657,340,51.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1657,340,51.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1581,330,49.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,76,63,2.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1548,303,48.3,7.1
Estimate Employment Status Civilian Labor Force,1657,340,1657,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.6
Estimate Employment Status Females 16 Years And Over,1685,307,1685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,730,204,43.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,730,204,43.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,712,194,42.3,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,380,290,380,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,269,292,70.8,35.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,400,155,400,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,252,90,63.0,20.3
Estimate Commuting To Work Workers 16 Years And Over,1560,331,1560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1220,226,78.2,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,78,8.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,200,134,12.8,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1581,330,1581,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",592,253,37.4,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,207,125,13.1,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,362,117,22.9,6.9
