Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2359,245,2359,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1400,268,59.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1400,268,59.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1228,288,52.1,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,172,111,7.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,959,225,40.7,8.9
Estimate Employment Status Civilian Labor Force,1400,268,1400,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,8.5
Estimate Employment Status Females 16 Years And Over,1151,144,1151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,664,142,57.7,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,664,142,57.7,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,648,142,56.3,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,55,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,45,59.0,42.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,362,138,362,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,63,15.2,18.9
Estimate Commuting To Work Workers 16 Years And Over,1221,287,1221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",947,232,77.6,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",170,100,13.9,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,75,8.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1228,288,1228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",482,150,39.3,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,245,141,20.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,135,22.1,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",119,59,9.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,95,9.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1228,288,1228,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,34,6.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,247,142,20.1,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,80,5.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,196,116,16.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,48,4.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",184,106,15.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",216,105,17.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,61,7.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,68,4.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,21,1.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1228,288,1228,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,973,262,79.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,122,60,9.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,133,96,10.8,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1256,130,1256,(X)
