Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25987,375,25987,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17859,655,68.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17859,655,68.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17115,632,65.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,744,208,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8128,596,31.3,2.3
Estimate Employment Status Civilian Labor Force,17859,655,17859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.1
Estimate Employment Status Females 16 Years And Over,13536,452,13536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8766,573,64.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8766,573,64.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8413,584,62.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1517,266,1517,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1076,250,70.9,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3853,386,3853,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2961,407,76.8,6.5
Estimate Commuting To Work Workers 16 Years And Over,16694,591,16694,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14022,675,84.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",948,337,5.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,55,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,124,75,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,144,88,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1392,291,8.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17115,632,17115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7758,643,45.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2339,421,13.7,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3532,436,20.6,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1315,242,7.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2171,541,12.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,17115,632,17115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,26,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1022,243,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2505,354,14.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,415,163,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1759,464,10.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",955,259,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,334,112,2.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1449,289,8.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2270,399,13.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3952,363,23.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1102,212,6.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",709,264,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,643,237,3.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17115,632,17115,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14169,587,82.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2008,388,11.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,896,274,5.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,52,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13515,421,13515,(X)
