Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,646,88,646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,320,66,49.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,320,66,49.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,213,62,33.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,22,16.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,326,51,50.5,6.0
Estimate Employment Status Civilian Labor Force,320,66,320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),33.4,7.8
Estimate Employment Status Females 16 Years And Over,276,50,276,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,113,31,40.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,113,31,40.9,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,26,31.5,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,21,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,15,54.3,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,205,42,205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,29,47.3,11.9
Estimate Commuting To Work Workers 16 Years And Over,195,60,195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.9
Estimate Commuting To Work Workers 16 Years And Over Walked,98,53,50.3,14.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,25,46.7,14.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,5,3.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),5.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,213,62,213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,21,16.9,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,18,23.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,17,23.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,46,20.7,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,14,14.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,213,62,213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,9,3.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,11,11.7,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,49,21.6,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,4,2.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,9,6.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,6,3.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",64,22,30.0,8.8
