Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2895,610,2895,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1795,519,62.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1795,519,62.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1687,494,58.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,77,3.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1100,283,38.0,8.9
Estimate Employment Status Civilian Labor Force,1795,519,1795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.1
Estimate Employment Status Females 16 Years And Over,1446,294,1446,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,795,225,55.0,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,795,225,55.0,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,748,218,51.7,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,86,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,86,100.0,43.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,199,95,199,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,95,81.4,29.2
Estimate Commuting To Work Workers 16 Years And Over,1589,436,1589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1539,417,96.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,45,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1687,494,1687,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",642,353,38.1,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,293,107,17.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,77,9.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",125,143,7.4,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",467,166,27.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,1687,494,1687,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,166,11.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,150,110,8.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,91,5.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,38,2.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,58,6.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,33,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,41,2.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",187,75,11.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",435,204,25.8,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",154,162,9.1,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,69,5.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,195,128,11.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1687,494,1687,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1070,309,63.4,12.5
