Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6777,434,6777,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4881,411,72.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4881,411,72.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4705,395,69.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,176,90,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1896,323,28.0,4.3
Estimate Employment Status Civilian Labor Force,4881,411,4881,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,3244,278,3244,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2151,215,66.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2151,215,66.3,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2061,215,63.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,701,189,701,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,597,187,85.2,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,789,173,789,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,706,179,89.5,8.7
Estimate Commuting To Work Workers 16 Years And Over,4649,391,4649,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3528,353,75.9,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",533,346,11.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,88,40,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,60,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,412,169,8.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4705,395,4705,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1908,305,40.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,810,223,17.2,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,959,269,20.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",383,146,8.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",645,182,13.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,4705,395,4705,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,24,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,266,100,5.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,799,314,17.0,6.4
