Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1301,102,1301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,876,89,67.3,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,866,87,66.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,830,87,63.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,33,2.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,14,0.8,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,425,68,32.7,4.5
Estimate Employment Status Civilian Labor Force,866,87,866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.8
Estimate Employment Status Females 16 Years And Over,654,64,654,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,428,56,65.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,428,56,65.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,399,58,61.0,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,29,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,31,75.2,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,312,66,312,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,285,67,91.3,5.8
Estimate Commuting To Work Workers 16 Years And Over,835,89,835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",645,80,77.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,27,8.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,37,27,4.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,13,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,33,7.4,3.8
