Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12380,936,12380,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6059,625,48.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6059,625,48.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5582,639,45.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,477,243,3.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6321,718,51.1,3.9
Estimate Employment Status Civilian Labor Force,6059,625,6059,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,4.0
Estimate Employment Status Females 16 Years And Over,6525,473,6525,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3530,397,54.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3530,397,54.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3227,396,49.5,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1004,237,1004,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,760,218,75.7,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2211,387,2211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1451,335,65.6,9.3
Estimate Commuting To Work Workers 16 Years And Over,5446,638,5446,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3959,584,72.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1118,364,20.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,49,62,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,39,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,280,130,5.1,2.4
