Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33871,1398,33871,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25379,1190,74.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25185,1183,74.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23766,1153,70.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1419,325,4.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,194,149,0.6,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8492,692,25.1,1.7
Estimate Employment Status Civilian Labor Force,25185,1183,25185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.3
Estimate Employment Status Females 16 Years And Over,16773,898,16773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10999,780,65.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10859,767,64.7,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10176,712,60.7,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3507,449,3507,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2116,408,60.3,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6267,625,6267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3889,576,62.1,6.8
Estimate Commuting To Work Workers 16 Years And Over,23395,1095,23395,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16534,856,70.7,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3516,630,15.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),344,175,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,174,76,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,650,335,2.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2177,456,9.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23766,1153,23766,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9642,850,40.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4784,587,20.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4421,629,18.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2443,423,10.3,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2476,435,10.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,23766,1153,23766,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2525,403,10.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1304,327,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,291,182,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2251,366,9.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1640,327,6.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,536,281,2.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",976,244,4.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5624,588,23.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3231,423,13.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2376,410,10.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1508,355,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1504,302,6.3,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23766,1153,23766,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19344,1059,81.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3134,449,13.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1213,373,5.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,75,81,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12583,522,12583,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",316,172,2.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",227,144,1.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",426,182,3.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",510,190,4.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1042,249,8.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1315,242,10.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1462,287,11.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2852,334,22.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1918,288,15.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2515,372,20.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),118919,8755,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),133206,6290,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11249,499,89.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),129673,6438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2442,347,19.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22119,2015,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2278,353,18.1,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38362,10708,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,305,97,2.4,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12042,2873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,169,103,1.3,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6887,2382,(X),(X)
