Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5540,523,5540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2721,349,49.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2721,349,49.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2537,361,45.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,184,92,3.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2819,503,50.9,6.2
Estimate Employment Status Civilian Labor Force,2721,349,2721,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.5
Estimate Employment Status Females 16 Years And Over,3033,331,3033,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1343,245,44.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1343,245,44.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1230,240,40.6,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,568,134,568,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,247,135,43.5,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1307,214,1307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,665,235,50.9,18.7
Estimate Commuting To Work Workers 16 Years And Over,2386,331,2386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1906,316,79.9,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",200,173,8.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,109,130,4.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,47,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,144,109,6.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2537,361,2537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",743,268,29.3,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,437,129,17.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,442,190,17.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",273,124,10.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",642,182,25.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,2537,361,2537,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,46,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,104,7.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,577,199,22.7,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,100,3.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,155,173,6.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,78,6.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",69,52,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",182,102,7.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",709,225,27.9,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",260,132,10.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,40,1.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,59,1.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2537,361,2537,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1870,318,73.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,630,203,24.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,42,1.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2513,218,2513,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",349,142,13.9,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",168,116,6.7,4.5
