Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34707,1025,34707,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22154,906,63.8,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22125,908,63.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21166,937,61.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,959,304,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12553,676,36.2,1.7
Estimate Employment Status Civilian Labor Force,22125,908,22125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,18083,618,18083,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11036,546,61.0,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11022,543,61.0,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10564,563,58.4,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3954,451,3954,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2699,415,68.3,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7143,731,7143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5482,702,76.7,5.2
Estimate Commuting To Work Workers 16 Years And Over,20871,923,20871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17755,905,85.1,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1776,372,8.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,71,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,332,164,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,106,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,716,217,3.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21166,937,21166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6981,564,33.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3707,553,17.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4487,531,21.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1792,428,8.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4199,557,19.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,21166,937,21166,(X)
