Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17225,1025,17225,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8200,601,47.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8200,601,47.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7517,540,43.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,683,246,4.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9025,936,52.4,3.4
Estimate Employment Status Civilian Labor Force,8200,601,8200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.8
Estimate Employment Status Females 16 Years And Over,8439,605,8439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3778,368,44.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3778,368,44.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3557,357,42.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1646,310,1646,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,869,201,52.8,12.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3040,483,3040,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1875,447,61.7,10.8
Estimate Commuting To Work Workers 16 Years And Over,7259,546,7259,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5151,518,71.0,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",939,214,12.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),149,96,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,240,167,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,155,102,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,625,236,8.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7517,540,7517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2155,353,28.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1971,288,26.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1196,247,15.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",805,188,10.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1390,281,18.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,7517,540,7517,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",308,160,4.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,559,169,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,734,228,9.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,16,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,773,216,10.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",219,87,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,69,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",320,154,4.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",728,186,9.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1988,341,26.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",989,236,13.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",264,99,3.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,525,144,7.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7517,540,7517,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5381,483,71.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1501,243,20.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,635,216,8.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7704,485,7704,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",509,205,6.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",516,158,6.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",948,218,12.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1348,266,17.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1076,269,14.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1103,239,14.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",775,256,10.1,3.2
