Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11186,1549,11186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6664,992,59.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6663,992,59.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6042,900,54.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,621,290,5.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4522,907,40.4,5.0
Estimate Employment Status Civilian Labor Force,6663,992,6663,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,4.0
Estimate Employment Status Females 16 Years And Over,6381,888,6381,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3682,692,57.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3682,692,57.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3459,654,54.2,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1215,601,1215,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,990,573,81.5,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2221,708,2221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2017,682,90.8,8.2
Estimate Commuting To Work Workers 16 Years And Over,5697,879,5697,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4695,820,82.4,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",707,319,12.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,60,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,80,98,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,143,111,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,36,0.5,0.6
