Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,134,73,134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,70,82.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,70,82.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,111,70,82.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,15.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,15,17.2,13.1
Estimate Employment Status Civilian Labor Force,111,70,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.2
Estimate Employment Status Females 16 Years And Over,40,21,40,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,19,75.0,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,19,75.0,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,19,75.0,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,4,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,4,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,111,70,111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,16,28.8,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,3.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,18.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,75,63,67.6,21.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,111,70,111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,39,42.3,27.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,7,6.3,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,5,1.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,49,30.6,34.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,17,18.9,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,111,70,111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,60,63.1,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,4,3.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,2.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,15,11.7,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,14,9.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,18.2
