Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,678,228,678,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,368,165,54.3,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,354,163,52.2,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,346,161,51.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,23,2.1,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,310,117,45.7,12.5
Estimate Employment Status Civilian Labor Force,354,163,354,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.1
Estimate Employment Status Females 16 Years And Over,253,92,253,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,57,42.3,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,57,42.3,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,103,57,40.7,20.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,27,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,28,80.6,38.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,64,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,64,90.2,16.6
Estimate Commuting To Work Workers 16 Years And Over,329,162,329,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",300,160,91.2,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,17,4.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,15,4.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,346,161,346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,38,17.9,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,46,20.8,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,29,11.3,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,93,22.8,20.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",94,85,27.2,23.1
Estimate Industry Civilian Employed Population 16 Years And Over,346,161,346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,2.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,91,17.3,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,74,82,21.4,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,26,4.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,9,2.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,29,9.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,1.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,21,6.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,9,2.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,29,11.6,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,39,9.8,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,12,2.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,20,8.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,346,161,346,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,278,152,80.3,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,47,27,13.6,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,21,6.1,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.3
