Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34692,1252,34692,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22886,1008,66.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22850,1004,65.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22028,983,63.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,822,246,2.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,31,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11806,948,34.0,2.2
Estimate Employment Status Civilian Labor Force,22850,1004,22850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.1
Estimate Employment Status Females 16 Years And Over,17826,809,17826,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10557,706,59.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10549,704,59.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10169,716,57.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,3008,592,3008,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1714,427,57.0,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7764,811,7764,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5123,835,66.0,8.3
Estimate Commuting To Work Workers 16 Years And Over,21406,962,21406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15894,859,74.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1297,260,6.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,62,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,171,85,0.8,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,250,100,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3716,646,17.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22028,983,22028,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11131,786,50.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2990,518,13.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5142,493,23.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",920,243,4.2,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1845,370,8.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,22028,983,22028,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,69,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,831,205,3.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2774,442,12.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,924,288,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2251,311,10.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",444,137,2.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,874,311,4.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2146,385,9.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3436,478,15.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3906,536,17.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2417,464,11.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",908,215,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,984,268,4.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22028,983,22028,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17479,946,79.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2449,368,11.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2088,423,9.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,18,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14902,552,14902,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",382,148,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",440,197,3.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",298,106,2.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",576,173,3.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",869,219,5.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1909,303,12.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",984,216,6.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2904,371,19.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2168,333,14.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4372,453,29.3,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),130893,12241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),162231,8810,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12255,506,82.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),162733,8821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4294,371,28.8,2.1
