Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39948,1534,39948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22367,1268,56.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22319,1256,55.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20448,1220,51.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1871,466,4.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,65,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17581,1196,44.0,2.4
Estimate Employment Status Civilian Labor Force,22319,1256,22319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,2.0
Estimate Employment Status Females 16 Years And Over,19576,953,19576,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10165,762,51.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10128,751,51.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9432,710,48.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2010,417,2010,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1476,415,73.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5562,613,5562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3956,572,71.1,7.6
Estimate Commuting To Work Workers 16 Years And Over,20282,1248,20282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13813,1042,68.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2388,454,11.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),168,132,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1059,243,5.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,388,178,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2466,502,12.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20448,1220,20448,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9420,838,46.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3852,622,18.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3957,504,19.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1168,310,5.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2051,384,10.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,20448,1220,20448,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,50,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1115,317,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1619,338,7.9,1.7
