Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16814,1233,16814,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12850,1004,76.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12834,1000,76.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12210,964,72.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,624,277,3.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3964,636,23.6,3.1
Estimate Employment Status Civilian Labor Force,12834,1000,12834,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.1
Estimate Employment Status Females 16 Years And Over,8685,806,8685,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6790,741,78.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6778,739,78.0,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6549,728,75.4,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,607,375,607,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,345,143,56.8,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,658,199,658,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,545,200,82.8,16.0
Estimate Commuting To Work Workers 16 Years And Over,11898,969,11898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7670,820,64.5,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",422,334,3.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),304,145,2.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1246,353,10.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,237,120,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2019,544,17.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12210,964,12210,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7514,726,61.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1469,305,12.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1935,354,15.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",443,203,3.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",849,256,7.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,12210,964,12210,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,286,211,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,897,280,7.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,65,0.9,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,912,315,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",373,176,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,481,192,3.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1210,271,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2061,447,16.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3818,538,31.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1227,348,10.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",445,210,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,385,285,3.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12210,964,12210,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10507,908,86.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1301,365,10.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,371,143,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,32,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10819,786,10819,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1270,302,11.7,2.7
