Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1383,320,1383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,895,240,64.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,895,240,64.7,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,843,227,61.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,31,3.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,488,121,35.3,5.8
Estimate Employment Status Civilian Labor Force,895,240,895,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,3.1
Estimate Employment Status Females 16 Years And Over,726,179,726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,464,162,63.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,464,162,63.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,434,152,59.8,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,208,157,208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,67,27.4,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,210,88,210,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,149,80,71.0,17.9
Estimate Commuting To Work Workers 16 Years And Over,840,226,840,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",597,175,71.1,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,68,9.3,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),74,61,8.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,6,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,22,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,29,7.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,843,227,843,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",387,95,45.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,34,9.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,295,133,35.0,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,17,3.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,53,7.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,843,227,843,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,17,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,95,63,11.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,41,7.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,123,68,14.6,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,4,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,13,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",102,67,12.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",106,34,12.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",226,82,26.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",44,26,5.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,11,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,18,2.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,843,227,843,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,696,218,82.6,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,45,8.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,33,9.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,595,105,595,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,14,4.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,3,0.5,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,8,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,21,6.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,9,3.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",126,49,21.2,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",103,52,17.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",61,23,10.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,19,6.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",180,69,30.3,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94716,14049,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),176467,36276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,472,104,79.3,5.8
