Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4142,202,4142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2605,224,62.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2597,225,62.7,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2561,217,61.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,33,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1537,210,37.1,4.6
Estimate Employment Status Civilian Labor Force,2597,225,2597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.2
Estimate Employment Status Females 16 Years And Over,2187,126,2187,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1313,140,60.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1313,140,60.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1305,136,59.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,316,85,316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,248,78,78.5,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,724,140,724,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,672,131,92.8,5.7
Estimate Commuting To Work Workers 16 Years And Over,2500,213,2500,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2229,226,89.2,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,75,5.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,57,51,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,53,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2561,217,2561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",732,139,28.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,490,132,19.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,507,129,19.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",350,112,13.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",482,102,18.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2561,217,2561,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,49,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,264,110,10.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,331,107,12.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,30,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,340,124,13.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,75,5.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,32,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",198,85,7.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",110,56,4.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",567,129,22.1,4.9
