Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5841,188,5841,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4101,210,70.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4101,210,70.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3953,223,67.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,52,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1740,215,29.8,3.3
Estimate Employment Status Civilian Labor Force,4101,210,4101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.3
Estimate Employment Status Females 16 Years And Over,3005,129,3005,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2017,154,67.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2017,154,67.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1889,165,62.9,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,291,66,291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,57,84.5,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,831,180,831,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,614,144,73.9,14.7
Estimate Commuting To Work Workers 16 Years And Over,3614,261,3614,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2733,284,75.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",180,127,5.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,278,184,7.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,15,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,416,141,11.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3953,223,3953,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1348,266,34.1,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,938,190,23.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,897,194,22.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",319,96,8.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",451,173,11.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3953,223,3953,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",234,111,5.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,85,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,262,127,6.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,75,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,607,181,15.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,58,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",254,119,6.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",74,52,1.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1381,220,34.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",603,211,15.3,5.3
