Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,246,75,246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,149,56,60.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,149,56,60.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,146,56,59.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,97,39,39.4,11.4
Estimate Employment Status Civilian Labor Force,149,56,149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.2
Estimate Employment Status Females 16 Years And Over,151,50,151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,40,55.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,40,55.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,40,53.6,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,34,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,8,17.1,32.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,37,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,38,98.0,5.4
Estimate Commuting To Work Workers 16 Years And Over,142,56,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",111,51,78.2,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,25,21.1,16.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,146,56,146,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,18,15.8,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,27,28.8,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,22,21.2,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,13,13.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,21,21.2,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,146,56,146,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,12,11.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,31,27.4,17.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,13,8.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,3.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,12,7.5,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,16,9.6,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,31,26.7,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,2.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,1.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,146,56,146,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,112,50,76.7,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,18,14.4,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,13,8.9,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,14.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,117,36,117,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,7,5.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,15,10.3,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,13,11.1,10.8
