Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2207,159,2207,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1478,145,67.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1463,143,66.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1453,141,65.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,15,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,19,0.7,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,729,133,33.0,5.2
Estimate Employment Status Civilian Labor Force,1463,143,1463,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,1089,99,1089,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,719,89,66.0,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,704,88,64.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,704,88,64.6,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,84,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,83,90.8,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,514,123,514,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,451,125,87.7,8.9
Estimate Commuting To Work Workers 16 Years And Over,1454,141,1454,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1181,137,81.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",122,59,8.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,28,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,113,45,7.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1453,141,1453,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",721,140,49.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,59,10.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,234,64,16.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,43,6.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",248,69,17.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1453,141,1453,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,25,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,34,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,378,100,26.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,26,2.1,1.8
