Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2515,233,2515,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,242,166,9.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,167,9.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,211,147,8.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,35,0.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,23,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2273,235,90.4,6.4
Estimate Employment Status Civilian Labor Force,227,167,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,14.1
Estimate Employment Status Females 16 Years And Over,243,100,243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,22,5.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,22,5.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,22,5.8,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,25,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,24,78.9,55.3
Estimate Commuting To Work Workers 16 Years And Over,217,136,217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,60,24.0,21.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,17,3.7,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Walked,94,66,43.3,30.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,17.7
