Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,711,189,711,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,239,79,33.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,239,79,33.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,229,78,32.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,472,140,66.4,7.5
Estimate Employment Status Civilian Labor Force,239,79,239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.5
Estimate Employment Status Females 16 Years And Over,405,120,405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,153,59,37.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,153,59,37.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,59,35.3,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,36,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,30,57.3,28.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,90,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,63,49.3,24.5
Estimate Commuting To Work Workers 16 Years And Over,224,78,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",173,75,77.2,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,15,4.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,2.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,4.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,19,12.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,229,78,229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",65,30,28.4,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,30,27.1,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,42,29.7,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,24,12.7,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,7,2.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,229,78,229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,16,5.7,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,2.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,24,16.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,19,7.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,11,4.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,16,4.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,41,43.2,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,22,10.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,14,4.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,2.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,229,78,229,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,136,67,59.4,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,37,38.0,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,9,2.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,228,39,228,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,23,25.9,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,9,3.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",46,22,20.2,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,18,11.0,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,23,16.7,9.2
