Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1854,630,1854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,889,332,48.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,889,332,48.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,876,329,47.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,21,0.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,965,344,52.0,6.6
Estimate Employment Status Civilian Labor Force,889,332,889,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,2.4
Estimate Employment Status Females 16 Years And Over,982,339,982,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,383,146,39.0,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,383,146,39.0,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,383,146,39.0,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,49,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,132,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,127,95,55.2,34.3
Estimate Commuting To Work Workers 16 Years And Over,876,329,876,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",765,324,87.3,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,16,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,60,45,6.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,47,4.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,876,329,876,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",259,134,29.6,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,121,16.8,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,139,78,15.9,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",278,266,31.7,23.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,46,6.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,876,329,876,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",322,266,36.8,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,44,5.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,29,2.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,18,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,27,4.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,10,0.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",75,57,8.6,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,18,1.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",232,145,26.5,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",113,85,12.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,876,329,876,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,695,310,79.3,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,110,107,12.6,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,71,8.1,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,825,307,825,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,10,0.8,1.3
