Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38019,935,38019,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27201,996,71.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26870,1006,70.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25673,1005,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1197,272,3.1,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,331,157,0.9,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10818,883,28.5,2.1
Estimate Employment Status Civilian Labor Force,26870,1006,26870,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.0
Estimate Employment Status Females 16 Years And Over,18197,629,18197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12855,670,70.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12855,670,70.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12360,672,67.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2509,357,2509,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1895,367,75.5,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4432,460,4432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3633,494,82.0,6.6
Estimate Commuting To Work Workers 16 Years And Over,25565,999,25565,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18278,977,71.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2277,479,8.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),77,66,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2385,454,9.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,687,223,2.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1861,351,7.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25673,1005,25673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10857,792,42.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5473,637,21.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5328,603,20.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1950,369,7.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2065,375,8.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,25673,1005,25673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",302,147,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1492,387,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1254,291,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,434,183,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3338,533,13.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",715,264,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,463,262,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1026,250,4.0,1.0
