Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30518,1410,30518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23674,1251,77.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23674,1251,77.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22582,1216,74.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1092,254,3.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6844,539,22.4,1.6
Estimate Employment Status Civilian Labor Force,23674,1251,23674,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.0
Estimate Employment Status Females 16 Years And Over,15171,776,15171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11600,613,76.5,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11600,613,76.5,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11051,614,72.8,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1770,275,1770,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1523,259,86.0,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2983,426,2983,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2417,399,81.0,6.6
Estimate Commuting To Work Workers 16 Years And Over,22140,1209,22140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12311,881,55.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1088,364,4.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2297,351,10.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,702,213,3.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1699,312,7.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4043,573,18.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22582,1216,22582,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12243,721,54.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3593,647,15.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3611,353,16.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",835,207,3.7,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2300,440,10.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,22582,1216,22582,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",136,103,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,720,161,3.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2258,420,10.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,653,268,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2323,426,10.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1267,290,5.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,627,188,2.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",936,197,4.1,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4304,489,19.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5112,491,22.6,2.1
