Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,226,68,226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,158,60,69.9,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,158,60,69.9,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,60,68.6,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,1.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,36,30.1,14.0
Estimate Employment Status Civilian Labor Force,158,60,158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.8
Estimate Employment Status Females 16 Years And Over,136,54,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,47,61.8,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,47,61.8,22.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,47,61.8,22.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,11,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,11,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,25,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,16,55.6,32.7
Estimate Commuting To Work Workers 16 Years And Over,155,60,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",142,60,91.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,3,1.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,17.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,6.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,155,60,155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,37,35.5,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,10,7.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,34,28.4,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,16,16.1,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,19,12.3,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,155,60,155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,4.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,16,16.1,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,17,10.3,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,17.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,9,3.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,4,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,28,17.4,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,17,9.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,16,14.2,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,5,2.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,2.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,24,18.1,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,155,60,155,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,99,44,63.9,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,27,28.4,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,13,7.7,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,130,40,130,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,4,4.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,30,20.8,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,8,6.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,6,4.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,21,23.1,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,17,17.7,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,6,4.6,5.1
