Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,738,124,738,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,472,104,64.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,472,104,64.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,458,98,62.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,19,1.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,266,67,36.0,7.7
Estimate Employment Status Civilian Labor Force,472,104,472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.8
Estimate Employment Status Females 16 Years And Over,376,75,376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,212,62,56.4,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,212,62,56.4,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,208,61,55.3,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,41,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,41,71.4,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,54,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,73,38,55.7,23.6
Estimate Commuting To Work Workers 16 Years And Over,453,97,453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",352,90,77.7,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,34,10.4,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,6,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,37,9.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,458,98,458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,43,26.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,46,19.2,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,26,10.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,46,22.3,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,42,21.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,458,98,458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,41,16.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,45,15.1,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,34,13.5,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,7,0.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,47,17.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,15,3.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,9,2.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,7,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,34,19.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,11,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,21,4.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,11,2.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,458,98,458,(X)
