Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20916,519,20916,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12538,792,59.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12538,792,59.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11744,790,56.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,794,258,3.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8378,742,40.1,3.4
Estimate Employment Status Civilian Labor Force,12538,792,12538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,2.0
Estimate Employment Status Females 16 Years And Over,11109,351,11109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6279,503,56.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6279,503,56.5,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5680,505,51.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1770,243,1770,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1347,289,76.1,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3715,353,3715,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3184,406,85.7,5.7
Estimate Commuting To Work Workers 16 Years And Over,11673,797,11673,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10294,815,88.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",776,278,6.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,62,76,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,145,118,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,396,181,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11744,790,11744,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3628,455,30.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1745,311,14.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2661,479,22.7,3.8
