Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7766,492,7766,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4043,412,52.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3971,405,51.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3492,367,45.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,479,164,6.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,72,68,0.9,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3723,317,47.9,3.5
Estimate Employment Status Civilian Labor Force,3971,405,3971,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,3.8
Estimate Employment Status Females 16 Years And Over,3979,338,3979,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2138,303,53.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2123,302,53.4,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1881,286,47.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,429,131,429,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,388,125,90.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1024,200,1024,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,801,193,78.2,9.3
Estimate Commuting To Work Workers 16 Years And Over,3379,359,3379,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2715,324,80.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",275,92,8.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,15,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,175,77,5.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,134,5.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3492,367,3492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1267,230,36.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,868,197,24.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,573,164,16.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",129,64,3.7,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",655,164,18.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3492,367,3492,(X)
