Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9995,330,9995,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6285,418,62.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6276,422,62.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5900,417,59.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,376,158,3.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3710,381,37.1,3.6
Estimate Employment Status Civilian Labor Force,6276,422,6276,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,2.5
Estimate Employment Status Females 16 Years And Over,5012,279,5012,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3103,267,61.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3103,267,61.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2898,281,57.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,816,220,816,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,656,220,80.4,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1798,281,1798,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1435,270,79.8,7.4
Estimate Commuting To Work Workers 16 Years And Over,5739,406,5739,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4529,447,78.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",551,167,9.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,301,104,5.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,29,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,328,101,5.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5900,417,5900,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2014,344,34.1,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1180,288,20.0,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1229,233,20.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",576,135,9.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",901,191,15.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,5900,417,5900,(X)
