Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15600,879,15600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10309,838,66.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10295,838,66.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10068,843,64.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,227,97,1.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5291,446,33.9,2.8
Estimate Employment Status Civilian Labor Force,10295,838,10295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.0
Estimate Employment Status Females 16 Years And Over,8068,517,8068,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4793,461,59.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4793,461,59.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4699,466,58.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,967,279,967,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,629,183,65.0,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2014,455,2014,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1655,425,82.2,12.2
Estimate Commuting To Work Workers 16 Years And Over,9769,825,9769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7986,765,81.7,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",567,236,5.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,53,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,127,92,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,36,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,984,224,10.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10068,843,10068,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4832,504,48.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1353,318,13.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2339,385,23.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",559,171,5.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",985,287,9.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,10068,843,10068,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,45,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,691,290,6.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1443,313,14.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,393,185,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1239,301,12.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",389,134,3.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,96,45,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",626,168,6.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",950,226,9.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2714,398,27.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",860,236,8.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",326,110,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,313,94,3.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10068,843,10068,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7937,755,78.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1247,241,12.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,831,252,8.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,53,47,0.5,0.5
