Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,287,88,287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,184,59,64.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,184,59,64.1,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,58,63.1,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,7,1.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,51,35.9,12.0
Estimate Employment Status Civilian Labor Force,184,59,184,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,3.6
Estimate Employment Status Females 16 Years And Over,143,44,143,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,75,24,52.4,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,75,24,52.4,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,75,24,52.4,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,21,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,21,100.0,59.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,38,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,32,76.5,22.0
Estimate Commuting To Work Workers 16 Years And Over,181,58,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",139,47,76.8,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,12,8.8,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Walked,18,22,9.9,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,2.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,58,181,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,27,31.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,30,29.3,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,20,12.7,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,8,5.0,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,25,21.5,11.9
