Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,128,33,128,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,91,25,71.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,91,25,71.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,89,25,69.5,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.6,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,37,15,28.9,8.8
Estimate Employment Status Civilian Labor Force,91,25,91,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.1
Estimate Employment Status Females 16 Years And Over,57,17,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,15,68.4,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,15,68.4,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,15,68.4,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,8,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,8,90.0,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,11,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,9,73.7,25.4
Estimate Commuting To Work Workers 16 Years And Over,83,26,83,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",57,20,68.7,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,3.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,1.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,17,12,20.5,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,6.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,89,25,89,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,22,53.9,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,2,1.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,9,12.4,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,16,27.0,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,6,5.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,89,25,89,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,16,44.9,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,3.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,3.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,6,7.9,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,6.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,8,10.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,5,4.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,10,16.9,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,2.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,22.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,89,25,89,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,58,19,65.2,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,13,21.3,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,7,13.5,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,22.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,76,19,76,(X)
