Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8212,463,8212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4893,459,59.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4876,457,59.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4752,455,57.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,55,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,18,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3319,274,40.4,3.4
Estimate Employment Status Civilian Labor Force,4876,457,4876,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.1
Estimate Employment Status Females 16 Years And Over,4133,283,4133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2256,261,54.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2256,261,54.6,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2201,264,53.3,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,810,228,810,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,411,187,50.7,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1978,339,1978,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1419,345,71.7,8.7
Estimate Commuting To Work Workers 16 Years And Over,4720,456,4720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3849,379,81.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",428,178,9.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,66,49,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,49,1.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,286,108,6.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.2,(X),(X)
