Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11203,1003,11203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7505,891,67.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7223,907,64.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6794,777,60.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,429,231,3.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,282,150,2.5,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3698,445,33.0,3.7
Estimate Employment Status Civilian Labor Force,7223,907,7223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.8
Estimate Employment Status Females 16 Years And Over,5405,564,5405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3431,526,63.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3412,529,63.1,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3182,434,58.9,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,941,287,941,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,479,205,50.9,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2873,523,2873,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1974,493,68.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,6972,742,6972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5599,665,80.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",204,94,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,45,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,138,149,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,56,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,912,284,13.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6794,777,6794,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3941,585,58.0,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,860,278,12.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,933,315,13.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",441,170,6.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",619,230,9.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6794,777,6794,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,17,0.1,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,671,393,9.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,485,262,7.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,34,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,350,149,5.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",410,158,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,98,106,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",129,133,1.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1242,265,18.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1224,245,18.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",359,141,5.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",346,196,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1431,284,21.1,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6794,777,6794,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4250,721,62.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2042,344,30.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,502,145,7.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5158,438,5158,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",134,111,2.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",145,99,2.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",237,106,4.6,2.1
