Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1890,287,1890,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,857,208,45.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,857,208,45.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,831,202,44.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,29,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1033,283,54.7,10.5
Estimate Employment Status Civilian Labor Force,857,208,857,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,3.2
Estimate Employment Status Females 16 Years And Over,967,162,967,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,347,106,35.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,347,106,35.9,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,342,105,35.4,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,85,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,91,79,79.1,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,275,134,275,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,73,38.9,30.2
Estimate Commuting To Work Workers 16 Years And Over,813,194,813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",636,138,78.2,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,96,15.1,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,20,2.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,34,4.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,831,202,831,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,73,23.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,153,78,18.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,65,10.5,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,85,20.3,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",223,93,26.8,8.4
