Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1748,325,1748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1085,251,62.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1085,251,62.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1051,241,60.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,32,1.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,663,168,37.9,7.5
Estimate Employment Status Civilian Labor Force,1085,251,1085,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.7
Estimate Employment Status Females 16 Years And Over,930,218,930,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,597,177,64.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,597,177,64.2,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,585,178,62.9,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,288,191,288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,77,42.0,30.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,502,191,502,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,322,145,64.1,24.0
Estimate Commuting To Work Workers 16 Years And Over,1043,240,1043,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",976,231,93.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,33,2.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,25,2.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1051,241,1051,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",627,176,59.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,185,109,17.6,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,48,8.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,47,9.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,34,4.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,1051,241,1051,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,38,7.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,37,6.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,36,4.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,60,7.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",50,34,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,45,5.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",162,94,15.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",344,126,32.7,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",124,90,11.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,42,4.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1051,241,1051,(X)
