Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,59129,1329,59129,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39223,1275,66.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39218,1273,66.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37358,1252,63.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1860,338,3.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19906,955,33.7,1.5
Estimate Employment Status Civilian Labor Force,39218,1273,39218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,0.8
Estimate Employment Status Females 16 Years And Over,30375,899,30375,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17902,815,58.9,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17902,815,58.9,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17090,799,56.3,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4250,505,4250,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3061,420,72.0,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11338,1027,11338,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8147,926,71.9,5.1
Estimate Commuting To Work Workers 16 Years And Over,36490,1273,36490,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26870,1220,73.6,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3350,524,9.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),298,128,0.8,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,315,125,0.9,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,428,175,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5229,549,14.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37358,1252,37358,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17231,868,46.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5732,593,15.3,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8553,691,22.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3182,564,8.5,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2660,456,7.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,37358,1252,37358,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",218,93,0.6,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2457,474,6.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4000,556,10.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,765,226,2.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3634,575,9.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1578,369,4.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1592,333,4.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3839,430,10.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5016,607,13.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7574,626,20.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3315,573,8.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1941,339,5.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1429,321,3.8,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37358,1252,37358,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29796,1162,79.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4510,569,12.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3018,414,8.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,34,42,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,25194,703,25194,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",571,165,2.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",533,163,2.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1157,220,4.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1620,431,6.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1857,351,7.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2738,350,10.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3784,509,15.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5261,488,20.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3100,406,12.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4573,506,18.2,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),102654,4582,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),131185,5787,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,20513,747,81.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),136720,6083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7166,529,28.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22137,1051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,6158,539,24.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28052,2234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,957,225,3.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10106,1288,(X),(X)
