Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,294,81,294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,149,44,50.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,149,44,50.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,143,40,48.6,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,2.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,145,63,49.3,12.1
Estimate Employment Status Civilian Labor Force,149,44,149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,5.9
Estimate Employment Status Females 16 Years And Over,126,33,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,24,55.6,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,24,55.6,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,24,55.6,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,50,25,50,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,21,68.0,23.1
Estimate Commuting To Work Workers 16 Years And Over,141,40,141,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,37,81.6,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,6,4.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,2.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,2.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,7.1,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,143,40,143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,15,22.4,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,15,13.3,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,13,17.5,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,14,16.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,22,30.1,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,143,40,143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,5,2.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,10,9.1,5.9
