Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5162,447,5162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2946,452,57.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2897,466,56.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2466,416,47.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,431,237,8.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,49,70,0.9,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2216,440,42.9,7.5
Estimate Employment Status Civilian Labor Force,2897,466,2897,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.9,7.4
Estimate Employment Status Females 16 Years And Over,2874,294,2874,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1683,275,58.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1683,275,58.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1417,240,49.3,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,697,199,697,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,503,223,72.2,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1446,326,1446,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1031,401,71.3,22.1
Estimate Commuting To Work Workers 16 Years And Over,2487,405,2487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2046,400,82.3,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",235,153,9.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,74,104,3.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,40,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,84,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2466,416,2466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",669,182,27.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,515,205,20.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,726,213,29.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",126,92,5.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",430,200,17.4,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,2466,416,2466,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,114,4.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,454,188,18.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,41,1.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,421,191,17.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,111,6.0,4.1
