Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1955,336,1955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1329,264,68.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1329,264,68.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1274,262,65.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,42,2.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,626,139,32.0,5.3
Estimate Employment Status Civilian Labor Force,1329,264,1329,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.2
Estimate Employment Status Females 16 Years And Over,1031,199,1031,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,660,148,64.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,660,148,64.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,628,146,60.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,89,51,89,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,47,68.5,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,331,118,331,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,298,117,90.0,7.5
Estimate Commuting To Work Workers 16 Years And Over,1185,246,1185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1008,219,85.1,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,39,7.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,41,29,3.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,15,0.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,51,3.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1274,262,1274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",216,98,17.0,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,71,13.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,98,18.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,34,5.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",580,187,45.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,1274,262,1274,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,30,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,53,5.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,601,196,47.2,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,14,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,32,3.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,27,3.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,27,3.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,19,1.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,85,7.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",125,55,9.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",98,64,7.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,35,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,20,2.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1274,262,1274,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1054,231,82.7,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,115,50,9.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,105,100,8.2,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1003,179,1003,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,22,3.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,28,3.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",79,39,7.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",77,46,7.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",152,62,15.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",238,100,23.7,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",163,67,16.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",148,68,14.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",52,43,5.2,4.1
