Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,709,161,709,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,480,126,67.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,480,126,67.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,460,122,64.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,15,2.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,71,32.3,7.7
Estimate Employment Status Civilian Labor Force,480,126,480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.0
Estimate Employment Status Females 16 Years And Over,403,99,403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,263,81,65.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,263,81,65.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,249,78,61.8,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,51,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,48,80.7,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,226,86,226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,154,77,68.1,19.0
Estimate Commuting To Work Workers 16 Years And Over,452,121,452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",402,117,88.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,24,6.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,19,18,4.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,460,122,460,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",145,58,31.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,40,18.7,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,118,65,25.7,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,25,9.1,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,31,15.0,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,460,122,460,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,25,6.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,14,2.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,32,17.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,37,29,8.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,30,8.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,12,2.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,19,3.5,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,19,5.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",154,58,33.5,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,35,7.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,17,2.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,10,1.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,460,122,460,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,368,100,80.0,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,42,16.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,18,3.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,348,77,348,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,12,2.3,3.5
