Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30371,1025,30371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20563,1046,67.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20563,1046,67.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19357,1029,63.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1206,263,4.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9808,626,32.3,2.1
Estimate Employment Status Civilian Labor Force,20563,1046,20563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.2
Estimate Employment Status Females 16 Years And Over,16118,667,16118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9872,661,61.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9872,661,61.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9536,676,59.2,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2588,508,2588,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1668,460,64.5,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4678,639,4678,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3850,612,82.3,5.2
Estimate Commuting To Work Workers 16 Years And Over,18941,1053,18941,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15329,946,80.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1098,404,5.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1197,259,6.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,38,46,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,151,113,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1128,311,6.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19357,1029,19357,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7327,757,37.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2803,405,14.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4836,541,25.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2072,446,10.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2319,425,12.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,19357,1029,19357,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,75,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1714,400,8.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1573,327,8.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,791,267,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2273,333,11.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1489,327,7.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,443,191,2.3,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1330,242,6.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1802,338,9.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4759,490,24.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1371,312,7.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",833,211,4.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,915,275,4.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19357,1029,19357,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16179,905,83.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2805,453,14.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,351,131,1.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,26,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15474,497,15474,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",654,193,4.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",275,109,1.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",970,201,6.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",693,238,4.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1604,313,10.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2902,375,18.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2531,355,16.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3347,405,21.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1191,251,7.7,1.6
