Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1219,309,1219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,637,225,52.3,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,636,226,52.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,621,227,50.9,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,23,1.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,582,196,47.7,11.7
Estimate Employment Status Civilian Labor Force,636,226,636,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.8
Estimate Employment Status Females 16 Years And Over,652,182,652,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,297,115,45.6,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,297,115,45.6,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,117,43.3,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,37,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,66.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,267,147,267,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,90,46.4,31.0
Estimate Commuting To Work Workers 16 Years And Over,597,227,597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",545,220,91.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,31,5.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,32,3.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.4,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,621,227,621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",224,108,36.1,16.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,53,10.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,100,20.6,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,117,27.1,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,42,6.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,621,227,621,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",192,132,30.9,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,36,5.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,38,5.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,18,2.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,17,1.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,22,2.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",214,134,34.5,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,33,3.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",46,44,7.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,36,5.8,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,621,227,621,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,494,203,79.5,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,118,76,19.0,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,15,1.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,541,150,541,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",45,54,8.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,48,9.6,8.7
